# MGA SCAN
# Sequence: VENUS → EARTH → JUPITER
# v∞ bounds: {'VENUS': (3, 15), 'EARTH': (3, 20), 'JUPITER': (0, 100)}
# Periapsis radii: [1.05, 1.1, 1.2, 1.3, 1.4, 1.5, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 20, 30]
# Min flyby alt: {'EARTH': 200}
# Grid resolution: 7 days
# Propagation: 3000 days
#
sequence,t_launch_et,t_launch_utc,vinf_dep_km_s,c3_km2_s2,vinf_dep_vec_x,vinf_dep_vec_y,vinf_dep_vec_z,flyby_body,t_flyby_et,t_flyby_utc,tof_leg1_days,vinf_flyby_km_s,flyby_periapsis_km,flyby_alt_km,turn_angle_deg,vinf_in_vec_x,vinf_in_vec_y,vinf_in_vec_z,vinf_out_vec_x,vinf_out_vec_y,vinf_out_vec_z,target_body,t_arrival_et,t_arrival_utc,tof_leg2_days,tof_total_days,vinf_target_km_s,min_range_km,soi_fraction,vinf_target_vec_x,vinf_target_vec_y,vinf_target_vec_z
VENUS → EARTH → JUPITER,831384069.18392,2026 MAY 07 00:00:00,11.130693957807893,123.89234798238112,-7.199495135822996,-8.465726118851325,-0.6253791268027924,EARTH,943272069.18392,2029 NOV 22 00:00:00,1295.0,17.92695571509578,9556.51255,3185.5041833333335,-13.19294760426578,-11.498698262060035,-13.668003686299121,1.5301485942274902,-14.314675749068737,-10.682904319032922,1.5301485942274902,JUPITER,986887982.5979375,2031 APR 10 19:31:53,504.8138126622389,1799.813812662239,14.594441686539602,36095459.32574497,0.7475221268855288,-8.763370145145451,-11.669566004626144,-0.1493355438337362
VENUS → EARTH → JUPITER,831384069.18392,2026 MAY 07 00:00:00,12.161176519521268,147.8942143389554,-5.536632534707987,-10.819650412690503,-0.41842497742685114,EARTH,943876869.18392,2029 NOV 29 00:00:00,1302.0,18.400763113853106,6689.558784999999,318.55041833333325,-17.212935938189453,-9.687114275790382,-15.556337654101068,1.657787372226153,-13.856732989879543,-11.99294688755889,1.657787372226153,JUPITER,982890173.5960596,2031 FEB 23 13:01:44,451.5428751405039,1753.5428751405038,17.083122459594364,34716171.818667315,0.7189576495208665,-10.086802011449887,-13.786831553950984,-0.11302147711542898
VENUS → EARTH → JUPITER,831384069.18392,2026 MAY 07 00:00:00,12.161176519521268,147.8942143389554,-5.536632534707987,-10.819650412690503,-0.41842497742685114,EARTH,943876869.18392,2029 NOV 29 00:00:00,1302.0,18.400763113853106,7008.109203333333,637.1008366666674,-16.53827042589069,-9.687114275790382,-15.556337654101068,1.657787372226153,-13.714557056951518,-12.155276588060259,1.657787372226153,JUPITER,983460448.984391,2031 MAR 02 03:26:20,458.143284727673,1760.143284727673,16.494139310695985,23124865.735994197,0.47890646474148724,-9.54458075355164,-13.451429921064646,-0.12900743492145283
VENUS → EARTH → JUPITER,831384069.18392,2026 MAY 07 00:00:00,12.161176519521268,147.8942143389554,-5.536632534707987,-10.819650412690503,-0.41842497742685114,EARTH,943876869.18392,2029 NOV 29 00:00:00,1302.0,18.400763113853106,7645.210039999999,1274.201673333333,-15.336514921347788,-9.687114275790382,-15.556337654101068,1.657787372226153,-13.456607167521376,-12.440239054762447,1.657787372226153,JUPITER,984557563.5533639,2031 MAR 14 20:11:34,470.8413700167117,1772.8413700167118,15.413736528481943,28139362.19420324,0.5827546253611474,-8.604422977014469,-12.787611489298724,-0.15547154350324727
VENUS → EARTH → JUPITER,831384069.18392,2026 MAY 07 00:00:00,13.831187909496903,191.3017589878133,-4.506099349612779,-13.075234768429532,-0.1872522087563615,EARTH,975931269.18392,2030 DEC 05 00:00:00,1673.0,19.679563352864857,25484.033466666664,19113.0251,-4.449443029154296,-8.561495752922813,-17.625842415310288,1.8209018048085501,-9.90309519387766,-16.908525540616004,1.8209018048085501,JUPITER,1027754244.8990368,2032 JUL 26 19:16:16,599.802959665703,2272.802959665703,11.563657420192996,38490977.64106546,0.7971323266034861,-1.9749630767211457,-11.390614716268399,-0.26756338072036934
VENUS → EARTH → JUPITER,831384069.18392,2026 MAY 07 00:00:00,13.831187909496903,191.3017589878133,-4.506099349612779,-13.075234768429532,-0.1872522087563615,EARTH,975931269.18392,2030 DEC 05 00:00:00,1673.0,19.679563352864857,31855.04183333333,25484.033466666664,-3.587090730044472,-8.561495752922813,-17.625842415310288,1.8209018048085501,-9.64749484691968,-17.055655178131527,1.8209018048085501,JUPITER,1030437787.9599919,2032 AUG 26 20:41:59,630.8624858341656,2303.8624858341655,10.483834569180296,28241487.84234943,0.5848696055591512,-1.9256033409857771,-10.302717359306476,-0.23844089701476912
VENUS → EARTH → JUPITER,831384069.18392,2026 MAY 07 00:00:00,13.831187909496903,191.3017589878133,-4.506099349612779,-13.075234768429532,-0.1872522087563615,EARTH,975931269.18392,2030 DEC 05 00:00:00,1673.0,19.679563352864857,38226.0502,31855.041833333333,-3.0047705976386636,-8.561495752922813,-17.625842415310288,1.8209018048085501,-9.473656060117106,-17.15282400164104,1.8209018048085501,JUPITER,1032686179.0975609,2032 SEP 21 21:15:10,656.8855314078803,2329.88553140788,9.753894054571969,29467991.516705498,0.6102699925444924,-1.9770260731558515,-9.549110836419528,-0.21047414960387034
VENUS → EARTH → JUPITER,831384069.18392,2026 MAY 07 00:00:00,13.831187909496903,191.3017589878133,-4.506099349612779,-13.075234768429532,-0.1872522087563615,EARTH,975931269.18392,2030 DEC 05 00:00:00,1673.0,19.679563352864857,44597.05856666666,38226.05019999999,-2.5851235752718544,-8.561495752922813,-17.625842415310288,1.8209018048085501,-9.347771986010374,-17.22175047067592,1.8209018048085501,JUPITER,1034636851.5385534,2032 OCT 14 11:06:22,679.4627587341821,2352.462758734182,9.235731480583386,32947694.292698707,0.6823332068276434,-2.0580018975746377,-9.00162144507254,-0.18486625064704698
VENUS → EARTH → JUPITER,831384069.18392,2026 MAY 07 00:00:00,13.831187909496903,191.3017589878133,-4.506099349612779,-13.075234768429532,-0.1872522087563615,EARTH,975931269.18392,2030 DEC 05 00:00:00,1673.0,19.679563352864857,50968.06693333333,44597.05856666666,-2.2683349940257553,-8.561495752922813,-17.625842415310288,1.8209018048085501,-9.252410467993899,-17.27317084117515,1.8209018048085501,JUPITER,1036374298.7499598,2032 NOV 03 13:43:50,699.572101458794,2372.572101458794,8.853161949993465,35742205.17152322,0.7402063785441121,-2.153760512352374,-8.585666188411349,-0.1616424121754288
VENUS → EARTH → JUPITER,831384069.18392,2026 MAY 07 00:00:00,13.831187909496903,191.3017589878133,-4.506099349612779,-13.075234768429532,-0.1872522087563615,EARTH,975931269.18392,2030 DEC 05 00:00:00,1673.0,19.679563352864857,57339.0753,50968.06693333333,-2.020714742200491,-8.561495752922813,-17.625842415310288,1.8209018048085501,-9.17767329854894,-17.31299636694262,1.8209018048085501,JUPITER,1037954676.8825717,2032 NOV 21 20:43:28,717.8635150306907,2390.8635150306905,8.563135355378675,37466674.63560393,0.7759194323635804,-2.2438497849064953,-8.262728430865275,-0.14051382523443423
VENUS → EARTH → JUPITER,831384069.18392,2026 MAY 07 00:00:00,13.831187909496903,191.3017589878133,-4.506099349612779,-13.075234768429532,-0.1872522087563615,EARTH,975931269.18392,2030 DEC 05 00:00:00,1673.0,19.679563352864857,63710.08366666666,57339.07529999999,-1.8218381021376804,-8.561495752922813,-17.625842415310288,1.8209018048085501,-9.117523818354554,-17.344748190688843,1.8209018048085501,JUPITER,1039417768.7499325,2032 DEC 08 19:08:20,734.7974486807002,2407.7974486807,8.335267512986267,38274943.78943438,0.7926583543292128,-2.334879815664083,-8.00064731529635,-0.1210920959024454
VENUS → EARTH → JUPITER,831384069.18392,2026 MAY 07 00:00:00,13.831187909496903,191.3017589878133,-4.506099349612779,-13.075234768429532,-0.1872522087563615,EARTH,975931269.18392,2030 DEC 05 00:00:00,1673.0,19.679563352864857,76452.1004,70081.09203333333,-1.5222124326674034,-8.561495752922813,-17.625842415310288,1.8209018048085501,-9.026695991997261,-17.392190484373355,1.8209018048085501,JUPITER,1042105470.5202038,2033 JAN 08 21:43:21,765.9051080588403,2438.90510805884,8.011117027397438,38027950.047086805,0.7875432154431595,-2.490259589898927,-7.613745940579334,-0.08646359861411551
VENUS → EARTH → JUPITER,831384069.18392,2026 MAY 07 00:00:00,13.831187909496903,191.3017589878133,-4.506099349612779,-13.075234768429532,-0.1872522087563615,EARTH,975931269.18392,2030 DEC 05 00:00:00,1673.0,19.679563352864857,95565.1255,89194.11713333333,-1.2210009881254118,-8.561495752922813,-17.625842415310288,1.8209018048085501,-8.935138644488395,-17.439404456013875,1.8209018048085501,JUPITER,1045854781.0623839,2033 FEB 21 07:11:52,809.2999060007392,2482.299906000739,7.71114892396888,35923209.126245685,0.743954896051197,-2.6802542767009054,-7.230239758037551,-0.04108261367068228
VENUS → EARTH → JUPITER,831384069.18392,2026 MAY 07 00:00:00,13.831187909496903,191.3017589878133,-4.506099349612779,-13.075234768429532,-0.1872522087563615,EARTH,975931269.18392,2030 DEC 05 00:00:00,1673.0,19.679563352864857,127420.16733333332,121049.15896666666,-0.9181890477155676,-8.561495752922813,-17.625842415310288,1.8209018048085501,-8.842845893438009,-17.486383470620023,1.8209018048085501,JUPITER,1053032717.0406338,2033 MAY 15 09:04:08,892.377868711965,2565.3778687119648,7.425449210080752,45090946.82186941,0.9338149756560947,-2.870027979738219,-6.848290256568214,0.03399895294706923
VENUS → EARTH → JUPITER,831384069.18392,2026 MAY 07 00:00:00,13.831187909496903,191.3017589878133,-4.506099349612779,-13.075234768429532,-0.1872522087563615,EARTH,975931269.18392,2030 DEC 05 00:00:00,1673.0,19.679563352864857,191130.251,184759.2426333333,-0.6137616892475307,-8.561495752922813,-17.625842415310288,1.8209018048085501,-8.749811813624286,-17.53312076051572,1.8209018048085501,JUPITER,1057557584.4787859,2033 JUL 06 17:58:35,944.7490196165029,2617.7490196165027,7.145546889025381,48273739.00536743,0.9997292936031754,-3.165633891495125,-6.405361095850581,0.09461310713407094
VENUS → EARTH → JUPITER,831988869.18392,2026 MAY 14 00:00:00,11.882469928570165,141.19309160337426,-11.791293039360049,0.4484856916065212,-1.3990570566412786,EARTH,908798469.18392,2028 OCT 19 00:00:00,889.0,17.074880705204084,8282.310876666666,1911.3025100000004,-16.290519773719975,-16.017076774675516,-5.709657315533082,1.5506824401792918,-16.975622616292195,-0.9875079016895141,1.5506824401792918,JUPITER,957204861.4751226,2030 MAY 02 06:13:12,560.2591700370665,1449.2591700370665,12.200087093533377,48204809.99920854,0.9983018022164334,-11.29949960856431,-4.593682722973494,-0.24801759314515537
VENUS → EARTH → JUPITER,831988869.18392,2026 MAY 14 00:00:00,11.882469928570165,141.19309160337426,-11.791293039360049,0.4484856916065212,-1.3990570566412786,EARTH,908798469.18392,2028 OCT 19 00:00:00,889.0,17.074880705204084,8919.411713333331,2548.403346666665,-15.275342142776491,-16.017076774675516,-5.709657315533082,1.5506824401792918,-16.95546213132658,-1.2881145057100243,1.5506824401792918,JUPITER,959064455.3480798,2030 MAY 23 18:46:26,581.7822472703677,1470.7822472703679,11.14442740799438,39846540.16170091,0.8252054692502393,-10.297219091022468,-4.255152620623813,-0.243346293863413
VENUS → EARTH → JUPITER,831988869.18392,2026 MAY 14 00:00:00,11.882469928570165,141.19309160337426,-11.791293039360049,0.4484856916065212,-1.3990570566412786,EARTH,908798469.18392,2028 OCT 19 00:00:00,889.0,17.074880705204084,9556.51255,3185.5041833333335,-14.379585473828293,-16.017076774675516,-5.709657315533082,1.5506824401792918,-16.93325261848787,-1.5530263439954854,1.5506824401792918,JUPITER,960992707.3769785,2030 JUN 15 02:23:58,604.0999790863251,1493.0999790863252,10.184709743794642,47143968.068466164,0.976332201851983,-9.424407861670417,-3.8541821730098107,-0.2326559680810309
VENUS → EARTH → JUPITER,831988869.18392,2026 MAY 14 00:00:00,11.076947607661666,122.69876830288149,-10.967031484793289,-0.9738313424344369,-1.2143480682763668,EARTH,909403269.18392,2028 OCT 26 00:00:00,896.0,16.77381108106713,7645.210039999999,1274.201673333333,-17.988413431406183,-15.04723005984356,-7.252733663859914,1.5295293755217534,-16.55152923917784,-2.251256963873198,1.5295293755217534,JUPITER,955683710.7813139,2030 APR 14 15:40:42,535.6532592290957,1431.6532592290957,12.647496421891928,37243695.29311477,0.7713016218283325,-11.523114780469657,-5.208295820383335,-0.22504698457958944
VENUS → EARTH → JUPITER,831988869.18392,2026 MAY 14 00:00:00,10.390274367066851,107.95780142292647,-10.05051793295118,-2.422638656077492,-1.037165678390975,EARTH,910008069.18392,2028 NOV 02 00:00:00,903.0,16.557235632449157,6689.558784999999,318.55041833333325,-20.57007185198557,-13.977286357183576,-8.743238122710771,1.5275159597565422,-16.158099100638385,-3.274840490021174,1.5275159597565422,JUPITER,953452313.154228,2030 MAR 19 19:50:44,502.8268978044901,1405.82689780449,13.735703274867479,37213254.26367417,0.7706712006203168,-12.344604808403325,-6.020415499592168,-0.18674525916634488
VENUS → EARTH → JUPITER,831988869.18392,2026 MAY 14 00:00:00,10.390274367066851,107.95780142292647,-10.05051793295118,-2.422638656077492,-1.037165678390975,EARTH,910008069.18392,2028 NOV 02 00:00:00,903.0,16.557235632449157,7008.109203333333,637.1008366666674,-19.787777192932325,-13.977286357183576,-8.743238122710771,1.5275159597565422,-16.11188098709539,-3.4951448952521478,1.5275159597565422,JUPITER,954312963.1263914,2030 MAR 29 18:54:54,512.7881243341595,1415.7881243341596,13.058256258849855,47224788.37001294,0.9780059570787154,-11.666224202560134,-5.863306395305961,-0.19724982168771205
VENUS → EARTH → JUPITER,831988869.18392,2026 MAY 14 00:00:00,11.164225796199473,124.63993762852574,-10.601359877015035,-3.398297372903315,-0.8382609091803959,EARTH,942062469.18392,2029 NOV 08 00:00:00,1274.0,17.85263133108527,19113.0251,12742.016733333334,-7.042118319665846,-14.395538926419686,-10.44045826319124,1.5753525688380774,-15.566932312850847,-8.5968208132206,1.5753525688380774,JUPITER,998128271.8943491,2031 AUG 18 21:50:03,648.9097535929291,1922.909753592929,10.151829247244349,45023355.46981259,0.9324151865360114,-6.694223226084312,-7.630754666238359,-0.13636600837679952
VENUS → EARTH → JUPITER,831988869.18392,2026 MAY 14 00:00:00,11.164225796199473,124.63993762852574,-10.601359877015035,-3.398297372903315,-0.8382609091803959,EARTH,942062469.18392,2029 NOV 08 00:00:00,1274.0,17.85263133108527,25484.033466666664,19113.0251,-5.362527413267738,-14.395538926419686,-10.44045826319124,1.5753525688380774,-15.308269720093154,-9.049397101706928,1.5753525688380774,JUPITER,1006378228.071208,2031 NOV 22 09:29:19,744.395357491759,2018.395357491759,8.121153311213963,29389239.381767254,0.6086390681981765,-5.816228574980474,-5.667690203740742,-0.043635103338458436
VENUS → EARTH → JUPITER,831988869.18392,2026 MAY 14 00:00:00,11.164225796199473,124.63993762852574,-10.601359877015035,-3.398297372903315,-0.8382609091803959,EARTH,942062469.18392,2029 NOV 08 00:00:00,1274.0,17.85263133108527,38226.0502,31855.041833333333,-3.6309296910297313,-14.395538926419686,-10.44045826319124,1.5753525688380774,-15.027829176852894,-9.507842024288768,1.5753525688380774,JUPITER,1021885197.5509776,2032 MAY 19 20:58:48,923.8741709150181,2197.874170915018,6.402559014938981,39104817.835933365,0.8098447047420904,-5.676241472568034,-2.9574331143325727,0.1631994458453563
VENUS → EARTH → JUPITER,831988869.18392,2026 MAY 14 00:00:00,10.70774771489114,114.65586112575642,-9.421560965967572,-5.045344784887803,-0.6592011012718761,EARTH,942667269.18392,2029 NOV 15 00:00:00,1281.0,17.718487711036154,19113.0251,12742.016733333334,-7.142613390256665,-13.008312697612503,-11.92149016573471,1.614521525270928,-14.389676679781507,-10.211529369390677,1.614521525270928,JUPITER,998515184.496203,2031 AUG 23 09:18:35,646.3879087069782,1927.3879087069784,9.297113629429532,47117335.287078075,0.9757806478958901,-5.967259476330987,-7.127871272194688,-0.14692619808628044
VENUS → EARTH → JUPITER,831988869.18392,2026 MAY 14 00:00:00,10.70774771489114,114.65586112575642,-9.421560965967572,-5.045344784887803,-0.6592011012718761,EARTH,942667269.18392,2029 NOV 15 00:00:00,1281.0,17.718487711036154,31855.04183333333,25484.033466666664,-4.393307822721007,-13.008312697612503,-11.92149016573471,1.614521525270928,-13.883307254315582,-10.889991124553061,1.614521525270928,JUPITER,1020450445.4790809,2032 MAY 03 06:26:16,900.2682441569548,2181.2682441569546,6.71428727346925,46267175.76616042,0.9581741936454224,-5.612893919052118,-3.6835509849527557,0.09234492618697196
VENUS → EARTH → JUPITER,831988869.18392,2026 MAY 14 00:00:00,10.535984009092768,111.00695903985853,-8.06848917498111,-6.759026465280417,-0.4711716403924249,EARTH,943272069.18392,2029 NOV 22 00:00:00,1288.0,17.714568826748913,12742.016733333332,6371.008366666666,-10.402041430799304,-11.47804995068677,-13.388316598845204,1.6772884952355933,-13.706725291934568,-11.095870123285323,1.6772884952355933,JUPITER,991241740.4976846,2031 MAY 31 04:54:31,555.2045290944974,1843.2045290944973,11.780513239553002,43185825.13782851,0.8943606886119,-6.817663199445472,-9.605066204507215,-0.20655239830092587
VENUS → EARTH → JUPITER,831988869.18392,2026 MAY 14 00:00:00,10.746813261778687,115.49399528354226,-6.49024394159288,-8.561505817034892,-0.2671086053216586,EARTH,943876869.18392,2029 NOV 29 00:00:00,1295.0,17.852575003393,7645.210039999999,1274.201673333333,-16.163738363616908,-9.74409576534659,-14.853728535780736,1.7702487262699023,-13.493942159555507,-11.55396809297493,1.7702487262699023,JUPITER,984430148.4853847,2031 MAR 13 08:47:59,469.36665858176707,1764.366658581767,16.102754113035317,31470989.89266295,0.6517512656495569,-9.434748522743009,-13.04844250793891,-0.14952743723908096
VENUS → EARTH → JUPITER,831988869.18392,2026 MAY 14 00:00:00,10.746813261778687,115.49399528354226,-6.49024394159288,-8.561505817034892,-0.2671086053216586,EARTH,943876869.18392,2029 NOV 29 00:00:00,1295.0,17.852575003393,8282.310876666666,1911.3025100000004,-15.076987243965961,-9.74409576534659,-14.853728535780736,1.7702487262699023,-13.272379507242604,-11.8078192700701,1.7702487262699023,JUPITER,985470374.9658712,2031 MAR 25 09:45:06,481.40631692073134,1776.4063169207313,15.138197253378335,20361483.157836705,0.4216779473376553,-8.60513961158073,-12.4533687472601,-0.17376763841701443
VENUS → EARTH → JUPITER,831988869.18392,2026 MAY 14 00:00:00,10.746813261778687,115.49399528354226,-6.49024394159288,-8.561505817034892,-0.2671086053216586,EARTH,943876869.18392,2029 NOV 29 00:00:00,1295.0,17.852575003393,8919.411713333331,2548.403346666665,-14.127515027925948,-9.74409576534659,-14.853728535780736,1.7702487262699023,-13.074893839177337,-12.026130083828079,1.7702487262699023,JUPITER,986467291.8179213,2031 APR 05 22:40:23,492.9447064120516,1787.9447064120516,14.268119167867862,34105267.0137661,0.7063060621019851,-7.90863691146417,-11.874155638155605,-0.19265168559408236
VENUS → EARTH → JUPITER,831988869.18392,2026 MAY 14 00:00:00,11.447484369544975,131.04489839097653,-4.612176441130824,-10.477179827336606,-0.03781180378140414,EARTH,944481669.18392,2029 DEC 06 00:00:00,1302.0,18.165732294992488,6689.558784999999,318.55041833333325,-17.595638632328015,-7.760726715582276,-16.31435887067502,1.8991169785476478,-12.329418056355916,-13.20502309375981,1.8991169785476478,JUPITER,983402567.9457525,2031 MAR 01 11:21:39,450.473365298987,1752.473365298987,16.104014840952697,43118721.56421939,0.8929710011829849,-8.5453135383244,-13.649026206231264,-0.1448935849740644
VENUS → EARTH → JUPITER,831988869.18392,2026 MAY 14 00:00:00,12.837611512342383,164.8042693418257,-3.437051153907884,-12.367087414387434,0.21470349821566015,EARTH,976536069.18392,2030 DEC 12 00:00:00,1673.0,19.332998564284914,19113.0251,12742.016733333334,-6.058770859701772,-6.511405990838892,-18.0861011599753,2.063824202845299,-8.383995733500209,-17.297805603227328,2.063824202845299,JUPITER,1024939113.5436356,2032 JUN 24 05:17:24,560.2204208300415,2233.2204208300413,12.534853869558582,26331082.082183562,0.5453058874702394,-1.6386692936044902,-12.42210485277582,-0.35865792062755486
