# MGA SCAN
# Sequence: EARTH → VENUS → VENUS
# v∞ bounds: {'EARTH': (3, 13), 'VENUS': (0, 100)}
# Periapsis radii: [1.05, 1.1, 1.2, 1.3, 1.4, 1.5, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 20, 30]
# Min flyby alt: {'VENUS': 200}
# Grid resolution: 30 days
# Propagation: 1000 days
#
sequence,t_launch_et,t_launch_utc,vinf_dep_km_s,c3_km2_s2,vinf_dep_vec_x,vinf_dep_vec_y,vinf_dep_vec_z,flyby_body,t_flyby_et,t_flyby_utc,tof_leg1_days,vinf_flyby_km_s,flyby_periapsis_km,flyby_alt_km,turn_angle_deg,vinf_in_vec_x,vinf_in_vec_y,vinf_in_vec_z,vinf_out_vec_x,vinf_out_vec_y,vinf_out_vec_z,target_body,t_arrival_et,t_arrival_utc,tof_leg2_days,tof_total_days,vinf_target_km_s,min_range_km,soi_fraction,vinf_target_vec_x,vinf_target_vec_y,vinf_target_vec_z
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,121036.0,114984.2,-1.1637174668245722,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-16.158059178251257,0.3993970076074107,-1.0238562318238522,VENUS,854222438.1455288,2027 JAN 26 07:59:29,0.3329740926940684,270.3329740926941,16.196767240959527,465937.7900969235,0.7552737131907943,-16.159452092316506,0.39928952643116133,-1.0236918520872056
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,181554.0,175502.2,0.7784393392627375,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-16.16231297198847,-0.14843777500573146,-1.0238562318238522,VENUS,854222386.9540926,2027 JAN 26 07:58:38,0.3323815992198609,270.33238159921984,16.196769461312304,465108.72155021434,0.7539298134405026,-16.163704298078564,-0.14852123950308282,-1.0236922333357024
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,181554.0,175502.2,-0.7784393392627375,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-16.160379542477173,0.2907359981850992,-1.0238562318238522,VENUS,854222425.3751416,2027 JAN 26 07:59:16,0.332826287286977,270.332826287287,16.196767815023183,465730.9681309293,0.7549384598639641,-16.161772017135966,0.29063330571690216,-1.023691946583398
EARTH → VENUS → VENUS,833457669.18392,2026 MAY 31 00:00:00,3.8383395184078912,14.732850258571723,-3.182287597801082,-1.9681730507512984,-0.855681451095832,VENUS,849009669.18392,2026 NOV 27 00:00:00,180.0,3.5169900605831628,6354.39,302.59000000000015,-107.33497523192173,-3.14842254094885,-1.2731400556720929,-0.9142040190948646,-0.2772163434228684,3.384760138717485,-0.9142040190948646,VENUS,849166289.2132524,2026 NOV 28 19:30:20,1.8127318209768446,181.81273182097684,3.5248771505699965,551241.6701961488,0.8935492075625259,-0.2761139432695572,3.3933986466367028,-0.9128886251601487
EARTH → VENUS → VENUS,833457669.18392,2026 MAY 31 00:00:00,3.8383395184078912,14.732850258571723,-3.182287597801082,-1.9681730507512984,-0.855681451095832,VENUS,849009669.18392,2026 NOV 27 00:00:00,180.0,3.5169900605831628,6656.9800000000005,605.1800000000003,-105.91765498275656,-3.14842254094885,-1.2731400556720929,-0.9142040190948646,-0.3608514822229463,3.3768678246992514,-0.9142040190948646,VENUS,849166836.8209877,2026 NOV 28 19:39:28,1.8190698734684674,181.81906987346846,3.524838737871338,553166.7314210117,0.8966696845238803,-0.3596371025251628,3.385527979800335,-0.9128798280577659
EARTH → VENUS → VENUS,833457669.18392,2026 MAY 31 00:00:00,3.8383395184078912,14.732850258571723,-3.182287597801082,-1.9681730507512984,-0.855681451095832,VENUS,849009669.18392,2026 NOV 27 00:00:00,180.0,3.5169900605831628,7262.16,1210.3599999999997,-103.22398416498666,-3.14842254094885,-1.2731400556720929,-0.9142040190948646,-0.5191524124273214,3.3561780152999106,-0.9142040190948646,VENUS,849168162.7299811,2026 NOV 28 20:01:34,1.8344160423731362,181.83441604237314,3.5247502499884886,557828.139464684,0.9042257124672446,-0.5177188477834775,3.3648954060733054,-0.9128583820234264
EARTH → VENUS → VENUS,833457669.18392,2026 MAY 31 00:00:00,3.8383395184078912,14.732850258571723,-3.182287597801082,-1.9681730507512984,-0.855681451095832,VENUS,849009669.18392,2026 NOV 27 00:00:00,180.0,3.5169900605831628,7867.34,1815.54,-100.69933080730723,-3.14842254094885,-1.2731400556720929,-0.9142040190948646,-0.6664856472886448,3.3300520986419704,-0.9142040190948647,VENUS,849169754.415965,2026 NOV 28 20:28:05,1.852838333853417,181.8528383338534,3.5246477657812494,563424.1290501214,0.9132966741342327,-0.6648370726464066,3.3388426996089837,-0.9128323870949724
EARTH → VENUS → VENUS,833457669.18392,2026 MAY 31 00:00:00,3.8383395184078912,14.732850258571723,-3.182287597801082,-1.9681730507512984,-0.855681451095832,VENUS,849009669.18392,2026 NOV 27 00:00:00,180.0,3.5169900605831628,8472.52,2420.7200000000003,-98.32458285623215,-3.14842254094885,-1.2731400556720929,-0.9142040190948646,-0.8038949860284449,3.299576177200623,-0.9142040190948646,VENUS,849171572.4874581,2026 NOV 28 20:58:23,1.8738808279870838,181.87388082798708,3.5245326715114955,569816.0800302553,0.9236578696712914,-0.8020335189807426,3.3084535073404933,-0.9128023755171302
EARTH → VENUS → VENUS,833457669.18392,2026 MAY 31 00:00:00,3.8383395184078912,14.732850258571723,-3.182287597801082,-1.9681730507512984,-0.855681451095832,VENUS,849009669.18392,2026 NOV 27 00:00:00,180.0,3.5169900605831628,9077.7,3025.9000000000005,-96.08387051231443,-3.14842254094885,-1.2731400556720929,-0.9142040190948646,-0.9322866191529856,3.2656227212370768,-0.9142040190948646,VENUS,849173586.612857,2026 NOV 28 21:31:57,1.8971924645481286,181.89719246454814,3.5244059608794256,576897.2411167345,0.9351362578620728,-0.93021278940531,3.2745984142924693,-0.9127687377547866
EARTH → VENUS → VENUS,833457669.18392,2026 MAY 31 00:00:00,7.433790017515658,55.26123402451545,-5.324314946488233,-4.928110643289436,-1.6206880830730024,VENUS,854193669.18392,2027 JAN 26 00:00:00,240.0,9.270211779705125,6354.39,302.59000000000015,-43.87625128525468,-9.048448086797142,-2.006376865975561,0.1920039916222691,-7.913095421634281,4.825233855047376,0.1920039916222691,VENUS,854253319.607918,2027 JAN 26 16:34:10,0.6903984259027574,240.69039842590277,9.272048156325312,553008.8778469479,0.8964138077575874,-7.915922491781516,4.824116701146206,0.19221386798402162
EARTH → VENUS → VENUS,833457669.18392,2026 MAY 31 00:00:00,7.433790017515658,55.26123402451545,-5.324314946488233,-4.928110643289436,-1.6206880830730024,VENUS,854193669.18392,2027 JAN 26 00:00:00,240.0,9.270211779705125,6656.9800000000005,605.1800000000003,-42.54252261318769,-9.048448086797142,-2.006376865975561,0.1920039916222691,-8.023263051559704,4.6397425481659695,0.1920039916222691,VENUS,854252411.7090763,2027 JAN 26 16:19:03,0.6798903374567076,240.6798903374567,9.272101701954533,544592.9366906268,0.8827717738590113,-8.026049846172214,4.638690404791301,0.19221125524858262
EARTH → VENUS → VENUS,833457669.18392,2026 MAY 31 00:00:00,7.433790017515658,55.26123402451545,-5.324314946488233,-4.928110643289436,-1.6206880830730024,VENUS,854193669.18392,2027 JAN 26 00:00:00,240.0,9.270211779705125,7262.16,1210.3599999999997,-40.109630558060985,-9.048448086797142,-2.006376865975561,0.1920039916222691,-8.212984530949623,4.294979162017784,0.1920039916222691,VENUS,854250903.8401563,2027 JAN 26 15:53:55,0.6624381508829968,240.662438150883,9.272188822396215,530615.3533402038,0.8601144545711472,-8.215704392496336,4.294035795203737,0.1922068749933556
EARTH → VENUS → VENUS,833457669.18392,2026 MAY 31 00:00:00,7.433790017515658,55.26123402451545,-5.324314946488233,-4.928110643289436,-1.6206880830730024,VENUS,854193669.18392,2027 JAN 26 00:00:00,240.0,9.270211779705125,7867.34,1815.54,-37.94528652870121,-9.048448086797142,-2.006376865975561,0.1920039916222691,-8.369329440309878,3.9817440434245785,0.1920039916222691,VENUS,854249709.626563,2027 JAN 26 15:34:00,0.6486162342931385,240.64861623429314,9.272256196664094,519545.18773682293,0.8421699880380437,-8.371996279489817,3.98088823477158,0.1922033689651229
EARTH → VENUS → VENUS,833457669.18392,2026 MAY 31 00:00:00,7.433790017515658,55.26123402451545,-5.324314946488233,-4.928110643289436,-1.6206880830730024,VENUS,854193669.18392,2027 JAN 26 00:00:00,240.0,9.270211779705125,8472.52,2420.7200000000003,-36.00656687441032,-9.048448086797142,-2.006376865975561,0.1920039916222691,-8.499243414024745,3.696325512849452,0.1920039916222691,VENUS,854248747.1424023,2027 JAN 26 15:17:58,0.637476371322517,240.63747637132252,9.272309432602128,510623.0578783517,0.8277074346864981,-8.501867535911714,3.695541851511013,0.19220051889485024
EARTH → VENUS → VENUS,833457669.18392,2026 MAY 31 00:00:00,7.433790017515658,55.26123402451545,-5.324314946488233,-4.928110643289436,-1.6206880830730024,VENUS,854193669.18392,2027 JAN 26 00:00:00,240.0,9.270211779705125,9077.7,3025.9000000000005,-34.25937994689971,-9.048448086797142,-2.006376865975561,0.1920039916222691,-8.60799091233201,3.4354698894029507,0.1920039916222691,VENUS,854247960.0729958,2027 JAN 26 15:04:51,0.6283667717101398,240.62836677171015,9.27235224334819,503326.96642714186,0.8158806496536967,-8.610580133039193,3.4347468261967045,0.19219817160062314
EARTH → VENUS → VENUS,833457669.18392,2026 MAY 31 00:00:00,7.433790017515658,55.26123402451545,-5.324314946488233,-4.928110643289436,-1.6206880830730024,VENUS,854193669.18392,2027 JAN 26 00:00:00,240.0,9.270211779705125,12103.6,6051.8,27.591384771898163,-9.048448086797142,-2.006376865975561,0.1920039916222691,-7.090118252887975,-5.969102450775122,0.1920039916222691,VENUS,854255036.4655476,2027 JAN 26 17:02:47,0.7102694632816646,240.71026946328166,9.271877888220233,568921.4613476392,0.9222077147607641,-7.093100741286138,-5.968139941491216,0.1922162501209269
EARTH → VENUS → VENUS,833457669.18392,2026 MAY 31 00:00:00,7.433790017515658,55.26123402451545,-5.324314946488233,-4.928110643289436,-1.6206880830730024,VENUS,854193669.18392,2027 JAN 26 00:00:00,240.0,9.270211779705125,12103.6,6051.8,-27.591384771898163,-9.048448086797142,-2.006376865975561,0.1920039916222691,-8.948676413522408,2.4127062303257163,0.1920039916222691,VENUS,854245576.3015586,2027 JAN 26 14:25:07,0.6007768245206939,240.6007768245207,9.272477677011398,481229.3203869266,0.7800609081940106,-8.951160410339215,2.4121841166534637,0.19219096340713282
EARTH → VENUS → VENUS,833457669.18392,2026 MAY 31 00:00:00,7.433790017515658,55.26123402451545,-5.324314946488233,-4.928110643289436,-1.6206880830730024,VENUS,854193669.18392,2027 JAN 26 00:00:00,240.0,9.270211779705125,18155.4,12103.600000000002,19.889806801640038,-9.048448086797142,-2.006376865975561,0.1920039916222691,-7.826102085668047,-4.965086812180328,0.1920039916222691,VENUS,854250090.8876272,2027 JAN 26 15:40:22,0.6530289780928029,240.6530289780928,9.272188978263305,523078.15297503927,0.847896837911042,-7.828840482992841,-4.9644539664038945,0.1922029030388872
EARTH → VENUS → VENUS,833457669.18392,2026 MAY 31 00:00:00,7.433790017515658,55.26123402451545,-5.324314946488233,-4.928110643289436,-1.6206880830730024,VENUS,854193669.18392,2027 JAN 26 00:00:00,240.0,9.270211779705125,18155.4,12103.600000000002,-19.889806801640038,-9.048448086797142,-2.006376865975561,0.1920039916222691,-9.191290113628174,1.1916991880947776,0.1920039916222691,VENUS,854243868.5887915,2027 JAN 26 13:56:39,0.5810116304567566,240.58101163045674,9.272562695793326,465398.55042548606,0.7543996189284216,-9.19370029601224,1.1913683220402547,0.192185680427571
EARTH → VENUS → VENUS,833457669.18392,2026 MAY 31 00:00:00,7.433790017515658,55.26123402451545,-5.324314946488233,-4.928110643289436,-1.6206880830730024,VENUS,854193669.18392,2027 JAN 26 00:00:00,240.0,9.270211779705125,24207.2,18155.4,15.560086320807267,-9.048448086797142,-2.006376865975561,0.1920039916222691,-8.178611301856272,-4.360077760881521,0.1920039916222691,VENUS,854248025.1407448,2027 JAN 26 15:05:56,0.6291198706571702,240.62911987065718,9.272312017092416,503929.1640124149,0.8168567971479986,-8.18124719837914,-4.359589967079437,0.19219713907920938
EARTH → VENUS → VENUS,833457669.18392,2026 MAY 31 00:00:00,7.433790017515658,55.26123402451545,-5.324314946488233,-4.928110643289436,-1.6206880830730024,VENUS,854193669.18392,2027 JAN 26 00:00:00,240.0,9.270211779705125,24207.2,18155.4,-15.560086320807267,-9.048448086797142,-2.006376865975561,0.1920039916222691,-9.255027643770845,0.49439277990506914,0.1920039916222691,VENUS,854243335.9970486,2027 JAN 26 13:47:47,0.5748473741735022,240.57484737417352,9.272587533008743,460461.2846847109,0.7463964324337841,-9.25741609433884,0.49415799975775343,0.19218398700416056
EARTH → VENUS → VENUS,833457669.18392,2026 MAY 31 00:00:00,7.433790017515658,55.26123402451545,-5.324314946488233,-4.928110643289436,-1.6206880830730024,VENUS,854193669.18392,2027 JAN 26 00:00:00,240.0,9.270211779705125,30259.0,24207.2,12.781673299256608,-9.048448086797142,-2.006376865975561,0.1920039916222691,-8.380345130693446,-3.9585068394847385,0.1920039916222691,VENUS,854246924.401162,2027 JAN 26 14:47:35,0.6163798291898436,240.61637982918984,9.272376018731645,493725.46895004687,0.8003168580792698,-8.382926155796707,-3.958101509032552,0.19219402541026342
EARTH → VENUS → VENUS,833457669.18392,2026 MAY 31 00:00:00,7.433790017515658,55.26123402451545,-5.324314946488233,-4.928110643289436,-1.6206880830730024,VENUS,854193669.18392,2027 JAN 26 00:00:00,240.0,9.270211779705125,30259.0,24207.2,-12.781673299256608,-9.048448086797142,-2.006376865975561,0.1920039916222691,-9.268113017778852,0.045188466039055575,0.1920039916222691,VENUS,854243144.8404875,2027 JAN 26 13:44:36,0.572634913975166,240.57263491397518,9.272595638674161,458689.19202704227,0.7435239137625745,-9.270494554224722,0.04501284700475594,0.19218335529741348
EARTH → VENUS → VENUS,833457669.18392,2026 MAY 31 00:00:00,7.433790017515658,55.26123402451545,-5.324314946488233,-4.928110643289436,-1.6206880830730024,VENUS,854193669.18392,2027 JAN 26 00:00:00,240.0,9.270211779705125,36310.8,30259.000000000004,10.84642933971962,-9.048448086797142,-2.006376865975561,0.1920039916222691,-8.509243858727254,-3.673245140267293,0.1920039916222691,VENUS,854246251.9253385,2027 JAN 26 14:36:23,0.6085965441953805,240.6085965441954,9.272414626178387,487491.68472207105,0.7902120469625021,-8.511791225508684,-3.672893318082032,0.19219210990203334
EARTH → VENUS → VENUS,833457669.18392,2026 MAY 31 00:00:00,7.433790017515658,55.26123402451545,-5.324314946488233,-4.928110643289436,-1.6206880830730024,VENUS,854193669.18392,2027 JAN 26 00:00:00,240.0,9.270211779705125,36310.8,30259.000000000004,-10.84642933971962,-9.048448086797142,-2.006376865975561,0.1920039916222691,-9.264352798414864,-0.26782108633833346,0.1920039916222691,VENUS,854243079.4806836,2027 JAN 26 13:43:30,0.5718784347631866,240.5718784347632,9.272597792552947,458083.2672539451,0.7425417245883584,-9.266732700737148,-0.2679561973676243,0.19218312058782816
EARTH → VENUS → VENUS,833457669.18392,2026 MAY 31 00:00:00,7.433790017515658,55.26123402451545,-5.324314946488233,-4.928110643289436,-1.6206880830730024,VENUS,854193669.18392,2027 JAN 26 00:00:00,240.0,9.270211779705125,42362.6,36310.799999999996,9.420724147001627,-9.048448086797142,-2.006376865975561,0.1920039916222691,-8.598002478610026,-3.4603922155733517,0.1920039916222691,VENUS,854245803.1491939,2027 JAN 26 14:28:54,0.6034023758548277,240.60340237585484,9.27244020130276,483331.56160913955,0.7834685895791013,-8.600527303927016,-3.460078043532583,0.19219082653758712
EARTH → VENUS → VENUS,833457669.18392,2026 MAY 31 00:00:00,7.433790017515658,55.26123402451545,-5.324314946488233,-4.928110643289436,-1.6206880830730024,VENUS,854193669.18392,2027 JAN 26 00:00:00,240.0,9.270211779705125,42362.6,36310.799999999996,-9.420724147001627,-9.048448086797142,-2.006376865975561,0.1920039916222691,-9.25482124211168,-0.4982415923457153,0.1920039916222691,VENUS,854243066.5948708,2027 JAN 26 13:43:17,0.5717292934118046,240.5717292934118,9.272597566234742,457963.79234740994,0.7423480586994569,-9.257201601602796,-0.49834707403938694,0.19218305445971356
EARTH → VENUS → VENUS,833457669.18392,2026 MAY 31 00:00:00,7.433790017515658,55.26123402451545,-5.324314946488233,-4.928110643289436,-1.6206880830730024,VENUS,854193669.18392,2027 JAN 26 00:00:00,240.0,9.270211779705125,48414.4,42362.6,8.326572394952228,-9.048448086797142,-2.006376865975561,0.1920039916222691,-8.66251231268912,-3.295579059936837,0.1920039916222691,VENUS,854245484.5306691,2027 JAN 26 14:23:35,0.5997146614475383,240.59971466144754,9.272458276205965,480377.9845088414,0.7786809136464978,-8.665021084242507,-3.2952928748253854,0.19218991320654377
EARTH → VENUS → VENUS,833457669.18392,2026 MAY 31 00:00:00,7.433790017515658,55.26123402451545,-5.324314946488233,-4.928110643289436,-1.6206880830730024,VENUS,854193669.18392,2027 JAN 26 00:00:00,240.0,9.270211779705125,48414.4,42362.6,-8.326572394952228,-9.048448086797142,-2.006376865975561,0.1920039916222691,-9.24361965992864,-0.6748751665052597,0.1920039916222691,VENUS,854243076.9353795,2027 JAN 26 13:43:28,0.5718489752254552,240.57184897522546,9.27259635160216,458059.6340778869,0.7425034157904558,-9.246001325423366,-0.6749579687510803,0.19218306490034287
EARTH → VENUS → VENUS,833457669.18392,2026 MAY 31 00:00:00,7.433790017515658,55.26123402451545,-5.324314946488233,-4.928110643289436,-1.6206880830730024,VENUS,854193669.18392,2027 JAN 26 00:00:00,240.0,9.270211779705125,54466.200000000004,48414.4,7.4602916198637415,-9.048448086797142,-2.006376865975561,0.1920039916222691,-8.711347666102533,-3.1642349388240296,0.1920039916222691,VENUS,854245247.7139602,2027 JAN 26 14:19:39,0.5969737273164921,240.59697372731648,9.272471671168459,478182.70292933454,0.7751224161275294,-8.713844472525537,-3.163970401227729,0.1921892333419909
EARTH → VENUS → VENUS,833457669.18392,2026 MAY 31 00:00:00,7.433790017515658,55.26123402451545,-5.324314946488233,-4.928110643289436,-1.6206880830730024,VENUS,854193669.18392,2027 JAN 26 00:00:00,240.0,9.270211779705125,54466.200000000004,48414.4,-7.4602916198637415,-9.048448086797142,-2.006376865975561,0.1920039916222691,-9.232359790617327,-0.8145511674395676,0.1920039916222691,VENUS,854243097.5820006,2027 JAN 26 13:43:48,0.5720879407475392,240.57208794074754,9.272594747585929,458251.0184628408,0.7428136451776038,-9.234743079457644,-0.8146160207663655,0.19218311080349493
EARTH → VENUS → VENUS,833457669.18392,2026 MAY 31 00:00:00,7.433790017515658,55.26123402451545,-5.324314946488233,-4.928110643289436,-1.6206880830730024,VENUS,854193669.18392,2027 JAN 26 00:00:00,240.0,9.270211779705125,60518.0,54466.2,6.75737228542668,-9.048448086797142,-2.006376865975561,0.1920039916222691,-8.74951077421643,-3.0571264480972,0.1920039916222691,VENUS,854245065.3786263,2027 JAN 26 14:16:36,0.5948633646564903,240.5948633646565,9.272481964563225,476492.4598667996,0.772382573639608,-8.75199834546998,-3.056879167390889,0.19218870937856697
EARTH → VENUS → VENUS,833457669.18392,2026 MAY 31 00:00:00,7.433790017515658,55.26123402451545,-5.324314946488233,-4.928110643289436,-1.6206880830730024,VENUS,854193669.18392,2027 JAN 26 00:00:00,240.0,9.270211779705125,60518.0,54466.2,-6.75737228542668,-9.048448086797142,-2.006376865975561,0.1920039916222691,-9.22167214533125,-0.9277519883064285,0.1920039916222691,VENUS,854243122.4377834,2027 JAN 26 13:44:13,0.5723756234182252,240.57237562341822,9.272593027387625,458481.4248233992,0.7431871282287329,-9.22405713516391,-0.9278022671885466,0.19218317249218714
